county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1454
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,14
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3644
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2200
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,132
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,4
MCDOWELL,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,90
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,84
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,197
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,536
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,335
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,843
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,15
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,220
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,8
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,9
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1246
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,6
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,17
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1007
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,14
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,620
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1701
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,4
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,374
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,5
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,107
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,PENDING CURE,6
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,5
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,466
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,9
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,433
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,13
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,369
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,745
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,56
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,294
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,78
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13817
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,151
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,268
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,25
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,209
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2400
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ASSISTANT INFO INCOMPLETE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,20
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,49
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,11
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,52273
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,105
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,14
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,13
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,105
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,958
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9207
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,19
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3926
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,51
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,92
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,14
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,65
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,791
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,16
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,14709
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,38
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,39
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,245
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2914
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,102
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,24
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,87
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,177
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,65
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,133
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,30
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,8
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,27
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,69
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,22
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,31
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,703
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,CONFLICT,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,5
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,13
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,10
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,87
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,SPOILED,3
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,372
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,9
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1682
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,19
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,336
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1008
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,854
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,21
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,199
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,815
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,8
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,8
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1369
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,15
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,536
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1359
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,215
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,3
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,45
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,182
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,362
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,114
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,302
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,77
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,48
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,196
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,37
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,157
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,152
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15
