county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
MITCHELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,16
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,47
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,216
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,131
MITCHELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,114
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,356
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,4
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,186
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,328
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2586
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1023
MITCHELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,50
MITCHELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,63
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING,1
MITCHELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,56
MITCHELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,89
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,449
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,253
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
MONTGOMERY,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
MONTGOMERY,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MONTGOMERY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,94
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,885
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,77
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,33
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,253
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,21
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
MONTGOMERY,OTHER,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,21
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
MONTGOMERY,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
MONTGOMERY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MONTGOMERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MONTGOMERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MONTGOMERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MONTGOMERY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,20
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,22
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,17
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,22
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,59
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,182
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,98
MONTGOMERY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MONTGOMERY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
MONTGOMERY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MONTGOMERY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,218
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,171
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,163
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,928
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1667
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,963
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,45
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,55
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,33
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
MONTGOMERY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,121
MONTGOMERY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
MONTGOMERY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,429
MONTGOMERY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,221
MOORE,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
MOORE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,14
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,17
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,39
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,27
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,44
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,53
MOORE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
MOORE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
MOORE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
MOORE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
MOORE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
MOORE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,529
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,14
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,13
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,16
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,99
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2244
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,53
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,351
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,76
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,5
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,289
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,65
MOORE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,28
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,33
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
MOORE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MOORE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,26
MOORE,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,3
MOORE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,10
MOORE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,25
MOORE,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,3
MOORE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,52
MOORE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
MOORE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,61
MOORE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,94
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,23
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,30
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MOORE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,50
MOORE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MOORE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,72
MOORE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,58
MOORE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
MOORE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,7
MOORE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
MOORE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11
MOORE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,17
MOORE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
MOORE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
MOORE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MOORE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
MOORE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
MOORE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,18
MOORE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
MOORE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MOORE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
MOORE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
MOORE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MOORE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
MOORE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
MOORE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
MOORE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MOORE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
MOORE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,16
