county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,10
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
HERTFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
HERTFORD,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
HERTFORD,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
HERTFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HERTFORD,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
HERTFORD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
HERTFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HERTFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
HERTFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
HERTFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
HERTFORD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,64
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,16
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,42
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
HERTFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,8
HERTFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,7
HERTFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,4
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HOKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,322
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,61
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,4
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,28
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
HOKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,14
HOKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
HOKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
HOKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,10
HOKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
HOKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
HOKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HOKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HOKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
HOKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,8
HOKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
HOKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
HOKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
HOKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
HOKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
HOKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,115
HOKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,94
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,125
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,5
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED,5
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
HOKE,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,9
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HYDE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HYDE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,3
HYDE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,29
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
HYDE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
HYDE,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HYDE,WHITE,UNDESIGNATED,DEM,ACCEPTED,3
HYDE,WHITE,UNDESIGNATED,REP,ACCEPTED,1
HYDE,WHITE,UNDESIGNATED,UNA,ACCEPTED,6
IREDELL,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
IREDELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,8
IREDELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
IREDELL,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,14
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,490
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,78
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,120
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,16
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
IREDELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,19
IREDELL,OTHER,HISPANIC or LATINO,REP,ACCEPTED,6
IREDELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,13
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
IREDELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,6
IREDELL,OTHER,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,12
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
IREDELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
IREDELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,13
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,14
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,148
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
IREDELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
IREDELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,72
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,167
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
IREDELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,25
IREDELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,9
IREDELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,22
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1624
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,13
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1529
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1580
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
IREDELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,228
IREDELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
IREDELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED,218
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
IREDELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,210
IREDELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
JACKSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED - CURED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JACKSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,23
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,24
JACKSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
JACKSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,575
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,20
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,119
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,226
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
JACKSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,79
JACKSON,WHITE,UNDESIGNATED,DEM,SPOILED,4
JACKSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,REP,ACCEPTED,31
JACKSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,48
JACKSON,WHITE,UNDESIGNATED,UNA,SPOILED,3
JOHNSTON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
JOHNSTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,13
JOHNSTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,11
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,656
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,100
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,233
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,45
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,24
JOHNSTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
JOHNSTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,18
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
JOHNSTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,13
JOHNSTON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
JOHNSTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,16
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,31
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,7
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,16
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
JOHNSTON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,200
JOHNSTON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,69
JOHNSTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,186
JOHNSTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,40
JOHNSTON,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,8
JOHNSTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,23
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1282
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,14
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,950
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1056
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JOHNSTON,WHITE,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,297
JOHNSTON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
JOHNSTON,WHITE,UNDESIGNATED,REP,ACCEPTED,191
JOHNSTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,246
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,41
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,11
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
JONES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
JONES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
