county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,186
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,15
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,407
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,451
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,16
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,30
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,15
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,18
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2366
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,32
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,11
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,805
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,7
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1190
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,10
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5132
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,6
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,52
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6271
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,3
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,3
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4845
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,6
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,346
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,5
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
HAYWOOD,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
HAYWOOD,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
HAYWOOD,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,207
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,291
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,623
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,17
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1187
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,997
HENDERSON,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,31
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,36
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,35
HENDERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,13
HENDERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
HENDERSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HENDERSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,15
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,23
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,38
HENDERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,124
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,40
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,400
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,26
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,99
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,73
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,18
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,248
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,67
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
HENDERSON,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,18
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,29
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,70
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,2
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CONFLICT,1
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,32
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,107
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,22
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,34
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,32
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,49
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,69
HENDERSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,14
HENDERSON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,4
HENDERSON,OTHER,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
HENDERSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
HENDERSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,24
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,25
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,35
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,20
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,31
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,18
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,91
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,24
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,66
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,14
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,31
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,29
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,330
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,10
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,176
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,4
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,505
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,595
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,4
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,29
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,923
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1392
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,40
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,13
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,27
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,53
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,61
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,85
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,3
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2999
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,29
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,DUPLICATE,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,7
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,20
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2317
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,24
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,11
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,4
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3858
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,25
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,15
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3696
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,13
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,84
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10889
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,12
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8771
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,7
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1179
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,8
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,CONFLICT,1
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,5
HENDERSON,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
HENDERSON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,14
HENDERSON,WHITE,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
HENDERSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,847
HENDERSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,7
HENDERSON,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,3
HENDERSON,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
HENDERSON,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
HENDERSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1415
HENDERSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,8
HENDERSON,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
HENDERSON,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1511
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
