county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
LEE,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
LEE,WHITE,UNDESIGNATED,DEM,SPOILED,1
LEE,WHITE,UNDESIGNATED,REP,ACCEPTED,63
LEE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
LEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,71
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,669
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,18
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,185
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,5
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
LENOIR,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,43
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,13
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,19
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
LENOIR,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,327
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,171
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,182
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED,45
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED,39
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
LENOIR,WHITE,UNDESIGNATED,UNA,ACCEPTED,34
LINCOLN,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
LINCOLN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LINCOLN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,112
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,29
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
LINCOLN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
LINCOLN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
LINCOLN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,REP,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
LINCOLN,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
LINCOLN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,4
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,2
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,10
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LINCOLN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,93
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,4
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,51
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,DUPLICATE,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,131
LINCOLN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
LINCOLN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
LINCOLN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,890
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,19
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,705
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,17
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,676
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,16
LINCOLN,WHITE,UNDESIGNATED,DEM,ACCEPTED,159
LINCOLN,WHITE,UNDESIGNATED,DEM,SPOILED,4
LINCOLN,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
LINCOLN,WHITE,UNDESIGNATED,REP,ACCEPTED,160
LINCOLN,WHITE,UNDESIGNATED,REP,SPOILED,6
LINCOLN,WHITE,UNDESIGNATED,UNA,ACCEPTED,189
LINCOLN,WHITE,UNDESIGNATED,UNA,SPOILED,3
MACON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MACON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
MACON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
MACON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MACON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MACON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,35
MACON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,12
MACON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,29
MACON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,7
MACON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
MACON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
MACON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,770
MACON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,425
MACON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,489
MACON,WHITE,UNDESIGNATED,DEM,ACCEPTED,141
MACON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MACON,WHITE,UNDESIGNATED,REP,ACCEPTED,103
MACON,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,UNA,ACCEPTED,116
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MADISON,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
MADISON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,32
MADISON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,42
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,353
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,62
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,126
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED,123
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MADISON,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
MADISON,WHITE,UNDESIGNATED,DEM,SPOILED,2
MADISON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MADISON,WHITE,UNDESIGNATED,REP,ACCEPTED,39
MADISON,WHITE,UNDESIGNATED,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,ACCEPTED,106
MADISON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,UNA,SPOILED,1
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,202
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,51
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,10
MARTIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
MARTIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,162
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,57
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,55
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,17
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,8
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,11
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,34
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,8
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,15
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,15
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
MCDOWELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,573
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,272
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,289
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,92
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,58
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,49
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,SPOILED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,6
MECKLENBURG,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,512
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,120
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,722
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,9
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,219
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,58
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,9
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,243
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,7
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,1
