county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,211
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,395
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,3148
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,13
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,25
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,12
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,53
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,871
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,6
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,4926
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ASSISTANT INFO INCOMPLETE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,25
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,47
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,26
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8452
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,9
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,36
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,274
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4240
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,12204
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,7
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,497
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,8
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,7
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,98
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,DUPLICATE,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,489
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,7
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1157
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,11
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,NOT VOTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,501
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1109
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,11
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,21892
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,45
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,157
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,26
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,249
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15972
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,13
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,DUPLICATE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,46
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,103
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,23021
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,8
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,43
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,5
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,191
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,30
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,32206
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,22
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,11
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,47
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,745
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,53210
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,29
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,9
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,46457
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,35
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,6
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,3
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3609
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,32
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,GRE,SPOILED,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,47
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,LIB,SPOILED,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,2265
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,CONFLICT,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,9
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,30
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3698
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,23
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,9
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5279
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,10
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,178
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7861
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,5
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7616
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,10
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MITCHELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MITCHELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
MITCHELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,16
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,51
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,241
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,148
MITCHELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,117
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,361
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,4
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,192
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,348
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2744
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1077
MITCHELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,51
MITCHELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,64
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING,1
MITCHELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,56
MITCHELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,90
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,488
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,266
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
MONTGOMERY,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
MONTGOMERY,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
MONTGOMERY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
MONTGOMERY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,94
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,914
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,81
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,33
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,263
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,26
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
MONTGOMERY,OTHER,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
MONTGOMERY,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
MONTGOMERY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MONTGOMERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MONTGOMERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MONTGOMERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
