county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,20
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,560
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,26
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3333
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,DUPLICATE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,7
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,37
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3010
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3299
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,152
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,9
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
JACKSON,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
JACKSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,90
JACKSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
JACKSON,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
JACKSON,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,5
JACKSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,134
JACKSON,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,6
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,500
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,16
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,647
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,690
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
JOHNSTON,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
JOHNSTON,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,30
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,38
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,40
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,53
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,73
JOHNSTON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,26
JOHNSTON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
JOHNSTON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,30
JOHNSTON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,22
JOHNSTON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,27
JOHNSTON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,41
JOHNSTON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,58
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,16
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1334
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,14
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,24
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,275
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6642
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,11
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,5
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,188
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1281
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,497
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,11
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,116
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2307
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,3
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,4
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,54
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,473
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,47
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,44
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,37
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,20
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,19
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,15
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,55
JOHNSTON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
JOHNSTON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,16
JOHNSTON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,51
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,287
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,103
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,220
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,58
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,19
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,43
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,149
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,155
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,182
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
JOHNSTON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,27
JOHNSTON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,6
JOHNSTON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,69
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,61
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,77
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,19
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,11
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,27
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,15
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,39
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,44
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,12
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,41
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,28
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,28
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,94
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,20
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,2
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,49
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,266
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,2
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,2
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,97
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,228
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,17
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,25
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,50
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,68
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,59
JOHNSTON,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,3
JOHNSTON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,539
JOHNSTON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
JOHNSTON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
JOHNSTON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,25
JOHNSTON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,226
JOHNSTON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,691
JOHNSTON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,26
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1601
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,7
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,91
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2382
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2717
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
JOHNSTON,WHITE,HISPANIC or LATINO,MAIL,CST,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,98
JOHNSTON,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,27
JOHNSTON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,79
JOHNSTON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,187
JOHNSTON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
JOHNSTON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,189
JOHNSTON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,219
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,4
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2551
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,17
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,5
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,40
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2420
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2590
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,6
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,23
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6472
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,8
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,6
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,232
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,23617
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,25
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,9
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,10
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11709
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,13
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,7
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
JOHNSTON,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,2
JOHNSTON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,612
JOHNSTON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
JOHNSTON,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
JOHNSTON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED - CURED,1
JOHNSTON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,578
JOHNSTON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,4
JOHNSTON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,638
JOHNSTON,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,10
JOHNSTON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1167
