county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MACON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,26
MACON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
MACON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,19
MACON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
MACON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,644
MACON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,343
MACON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,385
MACON,WHITE,UNDESIGNATED,DEM,ACCEPTED,100
MACON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MACON,WHITE,UNDESIGNATED,REP,ACCEPTED,86
MACON,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,UNA,ACCEPTED,92
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MADISON,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
MADISON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,26
MADISON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,38
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,313
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,51
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,107
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED,101
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MADISON,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
MADISON,WHITE,UNDESIGNATED,DEM,SPOILED,2
MADISON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MADISON,WHITE,UNDESIGNATED,REP,ACCEPTED,31
MADISON,WHITE,UNDESIGNATED,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,ACCEPTED,86
MADISON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,UNA,SPOILED,1
MARTIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,158
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,44
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,7
MARTIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
MARTIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,130
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,45
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,16
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,4
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,9
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,6
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,8
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,7
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,447
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,207
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,214
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,75
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,45
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,36
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,5
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,365
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,97
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,494
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,154
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,2
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,36
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,6
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,157
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,5
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,26
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7150
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,199
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,63
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,93
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1085
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,24
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,16
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1876
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,81
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,15
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,20
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,341
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,11
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,41
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,37
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,21
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,14
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,287
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,8
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,ACCEPTED,35
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,130
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,415
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,8
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,94
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,377
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
MECKLENBURG,OTHER,UNDESIGNATED,DEM,ACCEPTED,112
MECKLENBURG,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,OTHER,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,ACCEPTED,17
MECKLENBURG,OTHER,UNDESIGNATED,REP,PENDING CURE,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,UNA,ACCEPTED,68
MECKLENBURG,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,27
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,18
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,75
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,52
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,49
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,28
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,222
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,11
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,30
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,119
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,85
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,24
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,52
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1076
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,7
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,14
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,215
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1485
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,16
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,9
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,220
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,3
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,3
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,ACCEPTED,38
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,201
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,2
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11574
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,57
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,65
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,9
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,67
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6081
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,51
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,30
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9898
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,48
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,77
MECKLENBURG,WHITE,UNDESIGNATED,CST,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,DEM,ACCEPTED,1771
MECKLENBURG,WHITE,UNDESIGNATED,DEM,PENDING CURE,9
MECKLENBURG,WHITE,UNDESIGNATED,DEM,SPOILED,16
MECKLENBURG,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,LIB,ACCEPTED,18
MECKLENBURG,WHITE,UNDESIGNATED,REP,ACCEPTED,792
MECKLENBURG,WHITE,UNDESIGNATED,REP,PENDING CURE,10
MECKLENBURG,WHITE,UNDESIGNATED,REP,SPOILED,4
MECKLENBURG,WHITE,UNDESIGNATED,UNA,ACCEPTED,1500
MECKLENBURG,WHITE,UNDESIGNATED,UNA,PENDING CURE,15
MECKLENBURG,WHITE,UNDESIGNATED,UNA,SPOILED,10
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,17
MITCHELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
