county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,267
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,263
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,33
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,36
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,51
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MCDOWELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,5
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,131
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,30
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
MCDOWELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MCDOWELL,OTHER,UNDESIGNATED,REP,ACCEPTED,1
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,39
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,52
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,48
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
MCDOWELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
MCDOWELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1170
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,20
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1476
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1087
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,189
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,255
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,179
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,SPOILED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,10
MECKLENBURG,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,3
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,9
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1034
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,18
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,393
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1538
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,447
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,NOT VOTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,4
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,7
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,217
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,9
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,615
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,CANCELLED,1
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,9
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,172
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,LIB,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,52
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,11
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,37273
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,59
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,17
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,24
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,300
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,84
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,14
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,64
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,551
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5931
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,40
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,9730
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,26
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,116
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,19
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,24
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,139
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1845
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CANCELLED,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,NOT VOTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,19
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,9
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,3
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,145
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,38
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,116
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,56
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,13
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,33
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,DEM,ACCEPTED,3
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1177
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING,4
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,10
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,10
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,ACCEPTED,184
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,618
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING,1
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,7
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1281
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,350
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1183
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
MECKLENBURG,OTHER,UNDESIGNATED,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,DEM,ACCEPTED,313
MECKLENBURG,OTHER,UNDESIGNATED,DEM,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,DEM,PENDING CURE,4
MECKLENBURG,OTHER,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,LIB,ACCEPTED,2
MECKLENBURG,OTHER,UNDESIGNATED,REP,ACCEPTED,75
MECKLENBURG,OTHER,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,UNA,ACCEPTED,247
MECKLENBURG,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,133
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,20
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,103
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,299
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,27
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,193
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,195
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,16
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,99
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,888
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,CANCELLED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING,7
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,17
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,9
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,131
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,503
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,CANCELLED,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,9
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,313
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,99
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,226
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4446
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,14
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,10
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,62
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1292
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5791
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,CANCELLED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,31
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,12
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,WRONG VOTER,1
