county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
LENOIR,WHITE,UNDESIGNATED,UNA,ACCEPTED,27
LINCOLN,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LINCOLN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LINCOLN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,93
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,22
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
LINCOLN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
LINCOLN,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,REP,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LINCOLN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,7
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,68
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,3
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,41
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,DUPLICATE,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,90
LINCOLN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
LINCOLN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
LINCOLN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,734
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,17
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,518
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,14
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,527
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,12
LINCOLN,WHITE,UNDESIGNATED,DEM,ACCEPTED,129
LINCOLN,WHITE,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
LINCOLN,WHITE,UNDESIGNATED,REP,ACCEPTED,129
LINCOLN,WHITE,UNDESIGNATED,REP,SPOILED,3
LINCOLN,WHITE,UNDESIGNATED,UNA,ACCEPTED,138
LINCOLN,WHITE,UNDESIGNATED,UNA,SPOILED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MACON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MACON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MACON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MACON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MACON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,26
MACON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
MACON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,18
MACON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
MACON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,633
MACON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,339
MACON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,375
MACON,WHITE,UNDESIGNATED,DEM,ACCEPTED,100
MACON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MACON,WHITE,UNDESIGNATED,REP,ACCEPTED,86
MACON,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,UNA,ACCEPTED,90
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MADISON,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
MADISON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,26
MADISON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,36
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,291
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,51
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,100
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED,94
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MADISON,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
MADISON,WHITE,UNDESIGNATED,DEM,SPOILED,2
MADISON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MADISON,WHITE,UNDESIGNATED,REP,ACCEPTED,27
MADISON,WHITE,UNDESIGNATED,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,ACCEPTED,78
MADISON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,UNA,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,147
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,38
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
MARTIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
MARTIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,118
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,40
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,15
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,4
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,8
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,7
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,431
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,187
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,196
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,72
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,39
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,35
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,4
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,329
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,79
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,447
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,138
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,2
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,34
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,6
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,138
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,5
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6635
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,197
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,60
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,83
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1005
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,24
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,15
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1726
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,81
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,14
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,17
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,308
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,11
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,38
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,21
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,11
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,259
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,8
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,ACCEPTED,35
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,118
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,377
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,8
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,82
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,342
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
MECKLENBURG,OTHER,UNDESIGNATED,DEM,ACCEPTED,96
MECKLENBURG,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,OTHER,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,ACCEPTED,15
MECKLENBURG,OTHER,UNDESIGNATED,REP,PENDING CURE,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,UNA,ACCEPTED,58
MECKLENBURG,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,27
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,18
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,68
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,46
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,43
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,26
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,197
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,11
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,27
