county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,27
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,24
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,314
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,10
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,161
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,453
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,485
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,27
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,716
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1023
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,39
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,10
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,24
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,36
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,47
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,66
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,3
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2915
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,24
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,13
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,7
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,19
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2187
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,20
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,10
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3683
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,22
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,17
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3224
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,8
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,62
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9033
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,11
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7271
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,6
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1142
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,6
HENDERSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,5
HENDERSON,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
HENDERSON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,12
HENDERSON,WHITE,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
HENDERSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,802
HENDERSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,5
HENDERSON,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,5
HENDERSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1332
HENDERSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,7
HENDERSON,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1307
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,33
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3473
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
HENDERSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2642
HERTFORD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
HERTFORD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
HERTFORD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
HERTFORD,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HERTFORD,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
HERTFORD,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
HERTFORD,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,322
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2640
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,31
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,160
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,102
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,796
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,WRONG VOTER,1
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,72
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,31
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,10
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
HERTFORD,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HERTFORD,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HERTFORD,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HERTFORD,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
HERTFORD,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HERTFORD,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HERTFORD,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
HERTFORD,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
HERTFORD,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HERTFORD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HERTFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
HERTFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
HERTFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
HERTFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
HERTFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HERTFORD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
HERTFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HERTFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HERTFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
HERTFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
HERTFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
HERTFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
HERTFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
HERTFORD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,16
HERTFORD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HERTFORD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
HERTFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,79
HERTFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HERTFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,32
HERTFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,74
HERTFORD,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
HERTFORD,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HERTFORD,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
HERTFORD,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,98
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,22
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,65
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,618
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,360
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,469
HERTFORD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
HERTFORD,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,17
HERTFORD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
HERTFORD,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,62
HERTFORD,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,88
HERTFORD,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,96
HOKE,'UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
HOKE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,12
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,34
HOKE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HOKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HOKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
HOKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,16
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,670
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,161
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3752
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,5
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,82
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,597
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,50
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,409
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,72
HOKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,41
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,12
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,24
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,183
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,88
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,110
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,20
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
HOKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
HOKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
HOKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HOKE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,35
HOKE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
HOKE,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
HOKE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
HOKE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,30
HOKE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,3
HOKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,103
HOKE,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
HOKE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
HOKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,68
HOKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
HOKE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,102
HOKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,17
HOKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HOKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HOKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,26
HOKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HOKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,40
HOKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,36
HOKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,47
HOKE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HOKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
HOKE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
HOKE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
HOKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
HOKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
HOKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
HOKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
HOKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,11
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,25
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,27
HOKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
