county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,21
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,82
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,162
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,55
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,114
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,8
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,26
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,58
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,18
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,27
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,645
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,CONFLICT,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,5
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,12
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,8
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,79
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,SPOILED,3
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,343
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,9
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1381
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,16
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,269
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,823
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,807
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,20
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,185
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,753
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,8
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1175
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,14
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,454
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1158
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,200
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,3
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,42
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,165
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,306
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,95
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,251
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,65
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,45
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,166
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,34
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,128
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,143
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,130
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,358
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,35
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,198
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,101
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,10
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,61
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,220
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,22
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,121
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,531
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,6
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,22
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,66
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,SPOILED,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,321
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,5
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,10
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,932
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,7
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,187
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,625
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,4
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,157
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,51
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,126
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,325
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,126
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,271
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2509
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,18
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,9
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,34
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,648
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,3799
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ASSISTANT INFO INCOMPLETE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,18
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,39
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,15
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5236
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,7
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,18
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,116
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2151
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6889
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,428
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,86
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,DUPLICATE,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,412
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,759
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,NOT VOTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,319
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,702
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,7
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,19684
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,44
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,148
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,17
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,198
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,13191
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,13
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,DUPLICATE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,36
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,92
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,19591
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,8
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,36
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,6
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,174
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,17
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,23605
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,14
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,11
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,25
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,401
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,33689
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,18
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,8
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30345
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,25
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,3
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3164
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,28
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,38
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,LIB,SPOILED,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,1816
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,CONFLICT,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,8
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,23
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3071
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,23
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3651
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,7
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,96
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4718
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,5
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
