county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,239
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,18
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,163
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1993
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,19
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,44
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,38050
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,85
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,22
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,71
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,632
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6171
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,12
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3276
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,48
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,84
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,47
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,655
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,13
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,10209
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,36
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,26
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,164
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1920
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,81
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,18
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,70
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,119
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,36
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,86
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,27
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,5
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,23
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,48
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,12
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,23
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,562
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,CONFLICT,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING,3
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,4
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,10
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,7
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,66
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,SPOILED,3
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,276
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,6
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1044
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,10
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,213
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,599
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,718
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,19
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,159
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,659
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,923
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,11
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,348
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,910
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,176
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,3
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,36
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,142
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,249
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,63
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,182
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,57
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,37
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,124
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,22
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,104
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,129
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,13
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,118
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,281
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,153
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,90
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,10
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,55
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,170
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,17
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,92
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,464
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,17
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,57
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,SPOILED,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,262
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,9
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,711
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,145
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,449
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,143
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,46
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,114
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,264
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,97
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,200
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2161
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,6
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,18
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,29
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,526
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,3125
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,5
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,11
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,35
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,12
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3975
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,12
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,70
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1500
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5012
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,383
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,5
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,75
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,369
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,599
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,NOT VOTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,237
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,533
