county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
HARNETT,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
HARNETT,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HARNETT,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
HARNETT,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HARNETT,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
HARNETT,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,19
HARNETT,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,18
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,691
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,15
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,7
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,16
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,18
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,130
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2764
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,66
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,404
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,324
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,8
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,8
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,7
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,45
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1127
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,6
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,3
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,13
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,151
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,24
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,23
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,13
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
HARNETT,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HARNETT,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,31
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HARNETT,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,9
HARNETT,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,43
HARNETT,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,63
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,45
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,66
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,22
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,9
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,21
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,50
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,57
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,45
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
HARNETT,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HARNETT,OTHER,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
HARNETT,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HARNETT,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
HARNETT,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,13
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,12
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,26
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,9
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,18
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,48
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,35
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,40
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,15
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,16
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,201
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,125
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,2
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,223
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,6
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,497
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,DUPLICATE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,21
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,635
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,559
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
HARNETT,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,15
HARNETT,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
HARNETT,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,10
HARNETT,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,17
HARNETT,WHITE,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,38
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,50
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,37
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1056
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,8
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,10
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,9
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,917
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,5
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,755
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,6
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,4
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2005
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,54
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5848
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,9
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,6
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2514
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,241
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,6
HARNETT,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,264
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,6
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,5
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,197
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,320
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1292
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,3
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,569
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
HAYWOOD,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HAYWOOD,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,28
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,85
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,18
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
