county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,48
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7162
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,5
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4370
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JOHNSTON,WHITE,UNDESIGNATED,CST,ACCEPTED,2
JOHNSTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,770
JOHNSTON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,LIB,ACCEPTED,14
JOHNSTON,WHITE,UNDESIGNATED,REP,ACCEPTED,1464
JOHNSTON,WHITE,UNDESIGNATED,REP,CANCELLED,2
JOHNSTON,WHITE,UNDESIGNATED,REP,CONFLICT,4
JOHNSTON,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
JOHNSTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,978
JOHNSTON,WHITE,UNDESIGNATED,UNA,CANCELLED,1
JOHNSTON,WHITE,UNDESIGNATED,UNA,CONFLICT,2
JOHNSTON,WHITE,UNDESIGNATED,UNA,WRONG VOTER,2
JONES,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JONES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JONES,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,339
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,92
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
JONES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JONES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
JONES,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
JONES,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JONES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JONES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,9
JONES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
JONES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
JONES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,16
JONES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
JONES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,113
JONES,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JONES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,253
JONES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,201
JONES,WHITE,UNDESIGNATED,DEM,ACCEPTED,20
JONES,WHITE,UNDESIGNATED,REP,ACCEPTED,62
JONES,WHITE,UNDESIGNATED,UNA,ACCEPTED,47
LEE,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
LEE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
LEE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
LEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
LEE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,8
LEE,ASIAN,UNDESIGNATED,REP,ACCEPTED,8
LEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
LEE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,6
LEE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1179
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,2
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,143
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,334
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,7
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,44
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,4
LEE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,47
LEE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LEE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,9
LEE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,41
LEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,25
LEE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
LEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
LEE,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
LEE,OTHER,UNDESIGNATED,REP,ACCEPTED,3
LEE,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
LEE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,5
LEE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
LEE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,8
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
LEE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,5
LEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,4
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,62
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
LEE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,11
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,27
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
LEE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,178
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,WRONG VOTER,1
LEE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
LEE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,6
LEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,123
LEE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,195
LEE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,2
LEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,50
LEE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
LEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,10
LEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,23
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1436
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,13
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1619
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1201
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,192
LEE,WHITE,UNDESIGNATED,DEM,CONFLICT,2
LEE,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
LEE,WHITE,UNDESIGNATED,DEM,SPOILED,1
LEE,WHITE,UNDESIGNATED,LIB,ACCEPTED,5
LEE,WHITE,UNDESIGNATED,REP,ACCEPTED,307
LEE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
LEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,225
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LENOIR,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
LENOIR,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3087
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,18
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,6
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,34
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,201
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,824
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,5
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,16
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,88
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
LENOIR,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
LENOIR,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
LENOIR,OTHER,UNDESIGNATED,DEM,ACCEPTED,6
LENOIR,OTHER,UNDESIGNATED,REP,ACCEPTED,1
LENOIR,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
LENOIR,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,6
LENOIR,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
LENOIR,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LENOIR,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,143
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
LENOIR,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,57
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,119
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,1
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
LENOIR,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,7
LENOIR,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
LENOIR,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,893
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1440
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,960
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED,97
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED,253
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
LENOIR,WHITE,UNDESIGNATED,REP,CANCELLED,1
LENOIR,WHITE,UNDESIGNATED,UNA,ACCEPTED,131
LINCOLN,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
LINCOLN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
LINCOLN,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
LINCOLN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,603
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,85
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,145
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,25
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,4
LINCOLN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,24
LINCOLN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,7
LINCOLN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,16
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
LINCOLN,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
LINCOLN,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,REP,ACCEPTED,4
LINCOLN,OTHER,UNDESIGNATED,UNA,ACCEPTED,10
LINCOLN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
LINCOLN,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
LINCOLN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
LINCOLN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
LINCOLN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
LINCOLN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
LINCOLN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,31
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,14
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,2
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,32
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,20
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
LINCOLN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,3
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,192
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,4
LINCOLN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,331
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,DUPLICATE,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,393
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
LINCOLN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,27
LINCOLN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,19
LINCOLN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,25
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2188
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,3
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,22
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,22
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4106
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,19
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2450
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,18
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
LINCOLN,WHITE,UNDESIGNATED,DEM,ACCEPTED,337
LINCOLN,WHITE,UNDESIGNATED,DEM,SPOILED,5
