county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,748
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
MECKLENBURG,OTHER,UNDESIGNATED,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,DEM,ACCEPTED,192
MECKLENBURG,OTHER,UNDESIGNATED,DEM,CONFLICT,2
MECKLENBURG,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
MECKLENBURG,OTHER,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,ACCEPTED,39
MECKLENBURG,OTHER,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,UNA,ACCEPTED,156
MECKLENBURG,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,67
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,9
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,56
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,162
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,119
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,106
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,13
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,66
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,531
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,CONFLICT,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,16
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,6
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,61
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,282
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,CANCELLED,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,9
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,191
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,58
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,130
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2551
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,CONFLICT,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,12
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,5
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,31
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,595
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3315
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,27
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,12
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,466
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,5
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,5
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,ACCEPTED,113
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,396
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,3
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,SPOILED,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19752
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,6
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,5
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,82
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,96
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,15
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,175
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13784
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,66
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,40
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18771
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,68
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,7
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,104
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
MECKLENBURG,WHITE,UNDESIGNATED,CST,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,DEM,ACCEPTED,2978
MECKLENBURG,WHITE,UNDESIGNATED,DEM,PENDING CURE,13
MECKLENBURG,WHITE,UNDESIGNATED,DEM,SPOILED,20
MECKLENBURG,WHITE,UNDESIGNATED,DEM,WRONG VOTER,1
MECKLENBURG,WHITE,UNDESIGNATED,GRE,ACCEPTED,2
MECKLENBURG,WHITE,UNDESIGNATED,LIB,ACCEPTED,39
MECKLENBURG,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
MECKLENBURG,WHITE,UNDESIGNATED,REP,ACCEPTED,1865
MECKLENBURG,WHITE,UNDESIGNATED,REP,CANCELLED,1
MECKLENBURG,WHITE,UNDESIGNATED,REP,PENDING CURE,14
MECKLENBURG,WHITE,UNDESIGNATED,REP,SPOILED,9
MECKLENBURG,WHITE,UNDESIGNATED,UNA,ACCEPTED,2825
MECKLENBURG,WHITE,UNDESIGNATED,UNA,CONFLICT,2
MECKLENBURG,WHITE,UNDESIGNATED,UNA,PENDING CURE,15
MECKLENBURG,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,UNDESIGNATED,UNA,SPOILED,16
MITCHELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MITCHELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,32
MITCHELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
MITCHELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,27
MITCHELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,28
MITCHELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,170
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,749
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,357
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,55
MITCHELL,WHITE,UNDESIGNATED,REP,ACCEPTED,116
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING,1
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,92
MITCHELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MONTGOMERY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
MONTGOMERY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,304
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,4
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,68
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
MONTGOMERY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MONTGOMERY,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,18
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,16
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,23
MONTGOMERY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,361
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,313
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,254
MONTGOMERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,59
MONTGOMERY,WHITE,UNDESIGNATED,REP,ACCEPTED,93
MONTGOMERY,WHITE,UNDESIGNATED,REP,SPOILED,1
MONTGOMERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,50
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,20
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MOORE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
MOORE,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
MOORE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,5
MOORE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,869
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,19
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,136
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,106
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,20
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,LIB,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,5
MOORE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,26
MOORE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,12
MOORE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,21
MOORE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
MOORE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MOORE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
MOORE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
MOORE,OTHER,UNDESIGNATED,DEM,ACCEPTED,12
MOORE,OTHER,UNDESIGNATED,REP,ACCEPTED,7
MOORE,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
MOORE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MOORE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
MOORE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,5
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
MOORE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
MOORE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MOORE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
MOORE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
MOORE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,167
MOORE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
MOORE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,6
MOORE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,120
MOORE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
MOORE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,213
MOORE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MOORE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,9
MOORE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
MOORE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
MOORE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,9
MOORE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,4
MOORE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2111
MOORE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,23
MOORE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
MOORE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
MOORE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED - CURED,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,17
MOORE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2726
MOORE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,20
MOORE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
MOORE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,6
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2698
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,23
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
MOORE,WHITE,UNDESIGNATED,DEM,ACCEPTED,235
MOORE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MOORE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MOORE,WHITE,UNDESIGNATED,LIB,ACCEPTED,8
MOORE,WHITE,UNDESIGNATED,REP,ACCEPTED,289
MOORE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,4
MOORE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MOORE,WHITE,UNDESIGNATED,UNA,ACCEPTED,269
MOORE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MOORE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MOORE,WHITE,UNDESIGNATED,UNA,SPOILED,1
NASH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
NASH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
NASH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
NASH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,6
NASH,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
NASH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
NASH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
NASH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2844
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,4
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,3
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,34
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,225
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,587
