county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7590
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,240
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,68
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,101
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1162
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,34
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,17
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1992
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,101
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,15
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,363
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,14
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,46
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,21
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,14
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,314
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING,1
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,9
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,ACCEPTED,38
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,142
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,4
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,436
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,9
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,98
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,392
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
MECKLENBURG,OTHER,UNDESIGNATED,DEM,ACCEPTED,114
MECKLENBURG,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
MECKLENBURG,OTHER,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,ACCEPTED,18
MECKLENBURG,OTHER,UNDESIGNATED,REP,PENDING CURE,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,UNA,ACCEPTED,71
MECKLENBURG,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,28
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,18
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,77
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,53
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,35
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,237
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,14
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,31
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,134
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,90
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,27
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,58
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1136
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,9
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,7
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,15
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,227
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1619
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,19
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,9
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,232
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,4
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,3
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,ACCEPTED,43
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,214
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,2
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12196
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,69
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,76
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,10
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,72
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6460
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,61
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,35
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10494
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,55
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,80
MECKLENBURG,WHITE,UNDESIGNATED,CST,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,DEM,ACCEPTED,1858
MECKLENBURG,WHITE,UNDESIGNATED,DEM,PENDING CURE,11
MECKLENBURG,WHITE,UNDESIGNATED,DEM,SPOILED,18
MECKLENBURG,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,LIB,ACCEPTED,19
MECKLENBURG,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
MECKLENBURG,WHITE,UNDESIGNATED,REP,ACCEPTED,850
MECKLENBURG,WHITE,UNDESIGNATED,REP,PENDING CURE,13
MECKLENBURG,WHITE,UNDESIGNATED,REP,SPOILED,4
MECKLENBURG,WHITE,UNDESIGNATED,UNA,ACCEPTED,1582
MECKLENBURG,WHITE,UNDESIGNATED,UNA,PENDING CURE,16
MECKLENBURG,WHITE,UNDESIGNATED,UNA,SPOILED,11
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,17
MITCHELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
MITCHELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,17
MITCHELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,82
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,204
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,126
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,33
MITCHELL,WHITE,UNDESIGNATED,REP,ACCEPTED,35
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING,1
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,40
MITCHELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MONTGOMERY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,46
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,16
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MONTGOMERY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,120
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,74
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,83
MONTGOMERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,27
MONTGOMERY,WHITE,UNDESIGNATED,REP,ACCEPTED,30
MONTGOMERY,WHITE,UNDESIGNATED,REP,SPOILED,1
MONTGOMERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MOORE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MOORE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,306
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,52
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,43
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
MOORE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,17
MOORE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
MOORE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,9
MOORE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
MOORE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MOORE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
MOORE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
MOORE,OTHER,UNDESIGNATED,DEM,ACCEPTED,6
MOORE,OTHER,UNDESIGNATED,REP,ACCEPTED,4
MOORE,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
MOORE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MOORE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
MOORE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MOORE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
MOORE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,102
MOORE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
MOORE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
MOORE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,58
MOORE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,110
MOORE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MOORE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
MOORE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
MOORE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
MOORE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MOORE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
MOORE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1427
MOORE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,23
MOORE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
MOORE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED - CURED,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
MOORE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1268
MOORE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,20
MOORE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
MOORE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,6
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1610
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,23
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
MOORE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
MOORE,WHITE,UNDESIGNATED,DEM,ACCEPTED,178
MOORE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MOORE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MOORE,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
MOORE,WHITE,UNDESIGNATED,REP,ACCEPTED,133
MOORE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,4
MOORE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MOORE,WHITE,UNDESIGNATED,UNA,ACCEPTED,166
MOORE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MOORE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
NASH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
NASH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
NASH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
NASH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
NASH,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
NASH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
NASH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,807
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,67
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,157
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,24
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
NASH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
NASH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
NASH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
NASH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,7
NASH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
NASH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
NASH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
NASH,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
