county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,49
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,91
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,11
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,60
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,752
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,16
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,13855
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,38
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,34
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,230
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2728
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,97
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,22
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,83
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,174
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,62
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,126
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,8
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,26
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,67
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,19
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,29
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,657
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,CONFLICT,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,5
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,12
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,8
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,82
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,SPOILED,3
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,352
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,9
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1559
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,18
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,312
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,942
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,819
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,20
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,191
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,773
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,8
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1293
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,15
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,501
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1298
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,204
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,3
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,42
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,168
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,344
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,110
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,277
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,69
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,46
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,182
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,36
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,139
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,146
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,135
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,402
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,48
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,232
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,103
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,10
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,61
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,244
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,25
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,134
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,545
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,6
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,22
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,67
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,SPOILED,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,328
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,5
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,10
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1033
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,8
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,219
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,697
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,163
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,54
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,132
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,353
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,148
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,302
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2609
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,18
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,10
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,35
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,668
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,3940
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ASSISTANT INFO INCOMPLETE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,18
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,41
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,20
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5878
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,21
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,145
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2543
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7947
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,438
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,87
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,DUPLICATE,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,423
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,843
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,7
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,NOT VOTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,358
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,784
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,7
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,19992
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,44
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,149
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,18
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,201
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,13561
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,13
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,DUPLICATE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,36
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,94
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,20073
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,8
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,36
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,6
