county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,38
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,26
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,13
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,4
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,8
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,7
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,402
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,170
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,180
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,67
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,35
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,3
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,34
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,3
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,239
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,55
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,6
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,325
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,115
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,20
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,5
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,105
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,5
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,16
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5360
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,175
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,57
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,62
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,786
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,24
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,12
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1405
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,73
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,14
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,12
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,232
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,32
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,32
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,16
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,10
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,202
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,5
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,ACCEPTED,28
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,SPOILED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,90
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,300
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,58
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,262
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
MECKLENBURG,OTHER,UNDESIGNATED,DEM,ACCEPTED,78
MECKLENBURG,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,OTHER,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,ACCEPTED,15
MECKLENBURG,OTHER,UNDESIGNATED,REP,PENDING CURE,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,UNA,ACCEPTED,44
MECKLENBURG,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,23
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,17
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,56
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,33
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,33
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,20
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,154
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,9
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,23
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,81
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,6
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,68
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,44
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,757
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,5
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,10
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,149
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1013
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,15
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,9
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,165
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,3
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,ACCEPTED,24
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,127
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8880
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,51
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,53
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,5
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,43
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4367
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,45
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,26
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7278
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,46
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,68
MECKLENBURG,WHITE,UNDESIGNATED,CST,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,DEM,ACCEPTED,1332
MECKLENBURG,WHITE,UNDESIGNATED,DEM,PENDING CURE,9
MECKLENBURG,WHITE,UNDESIGNATED,DEM,SPOILED,14
MECKLENBURG,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,LIB,ACCEPTED,13
MECKLENBURG,WHITE,UNDESIGNATED,REP,ACCEPTED,575
MECKLENBURG,WHITE,UNDESIGNATED,REP,PENDING CURE,10
MECKLENBURG,WHITE,UNDESIGNATED,REP,SPOILED,3
MECKLENBURG,WHITE,UNDESIGNATED,UNA,ACCEPTED,1106
MECKLENBURG,WHITE,UNDESIGNATED,UNA,PENDING CURE,13
MECKLENBURG,WHITE,UNDESIGNATED,UNA,SPOILED,9
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,16
MITCHELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
MITCHELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,14
MITCHELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,72
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,167
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,106
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,32
MITCHELL,WHITE,UNDESIGNATED,REP,ACCEPTED,31
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING,1
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,35
MITCHELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,42
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,13
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MONTGOMERY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,111
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,66
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,69
MONTGOMERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,26
MONTGOMERY,WHITE,UNDESIGNATED,REP,ACCEPTED,26
MONTGOMERY,WHITE,UNDESIGNATED,REP,SPOILED,1
MONTGOMERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,9
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MOORE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MOORE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,248
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,14
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,20
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,42
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,38
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED - CURED,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,8
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MOORE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,13
MOORE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
MOORE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,9
MOORE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
MOORE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MOORE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
MOORE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
MOORE,OTHER,UNDESIGNATED,DEM,ACCEPTED,5
MOORE,OTHER,UNDESIGNATED,REP,ACCEPTED,3
MOORE,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
MOORE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MOORE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
MOORE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
