county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MOORE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,17
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1851
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,32
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED - CURED,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,20
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1855
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,28
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,5
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2243
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,27
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,3
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
MOORE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
MOORE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,4
MOORE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1379
MOORE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MOORE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
MOORE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,25
MOORE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4370
MOORE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2791
MOORE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,218
MOORE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
MOORE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
MOORE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,198
MOORE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,4
MOORE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MOORE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,242
MOORE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MOORE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,1
MOORE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
MOORE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,123
MOORE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
MOORE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,9
MOORE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,475
MOORE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,271
NASH,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
NASH,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
NASH,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
NASH,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
NASH,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
NASH,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
NASH,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
NASH,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
NASH,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
NASH,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
NASH,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
NASH,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
NASH,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
NASH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
NASH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
NASH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1157
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,18
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,19
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,107
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5071
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,8
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,4
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,3
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,60
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,384
NASH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,245
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,8
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,36
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,979
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,5
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
NASH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,90
NASH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,37
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
NASH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
NASH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
NASH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
NASH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11
NASH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
NASH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
NASH,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,13
NASH,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
NASH,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,13
NASH,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,23
NASH,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,12
NASH,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,20
NASH,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,12
NASH,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
NASH,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
NASH,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
NASH,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
NASH,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,35
NASH,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
NASH,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
NASH,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,16
NASH,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
NASH,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
NASH,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
NASH,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
NASH,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
NASH,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
NASH,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
NASH,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
NASH,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
NASH,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
NASH,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
NASH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
NASH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
NASH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,16
NASH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
NASH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
NASH,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
NASH,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
NASH,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
NASH,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
NASH,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
NASH,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
NASH,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
NASH,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
NASH,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
NASH,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
NASH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
NASH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
NASH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
NASH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
NASH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
NASH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
NASH,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,98
NASH,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
NASH,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
NASH,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
NASH,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,32
NASH,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,80
NASH,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,248
NASH,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
NASH,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,135
NASH,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,196
NASH,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
NASH,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
NASH,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
NASH,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
NASH,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
NASH,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
NASH,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,670
NASH,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,12
NASH,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
NASH,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
NASH,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,566
NASH,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,4
NASH,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,404
NASH,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,6
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1156
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,8
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3157
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,6
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,4
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1434
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
NASH,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
NASH,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,64
NASH,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
NASH,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,82
NASH,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
NASH,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,61
NASH,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
NASH,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,94
NASH,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
NASH,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,306
NASH,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
NASH,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,141
NASH,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
NEW HANOVER,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
NEW HANOVER,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,30
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,59
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,32
NEW HANOVER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,48
NEW HANOVER,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,25
NEW HANOVER,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
NEW HANOVER,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
NEW HANOVER,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,7
NEW HANOVER,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,33
NEW HANOVER,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
NEW HANOVER,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,2
NEW HANOVER,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,15
NEW HANOVER,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
NEW HANOVER,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,42
NEW HANOVER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
NEW HANOVER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
NEW HANOVER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
NEW HANOVER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1124
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,5
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,30
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,4
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,76
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,12
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,148
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,13
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2340
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,9
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,3
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,38
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,343
NEW HANOVER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,374
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,7
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,14
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,3
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,32
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,57
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,6
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,825
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,14
NEW HANOVER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,153
NEW HANOVER,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
NEW HANOVER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
NEW HANOVER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
