county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,234
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,4
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,179
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,204
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,738
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,306
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
HAYWOOD,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HAYWOOD,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,24
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,60
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,14
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
HAYWOOD,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HAYWOOD,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
HAYWOOD,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,72
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,22
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,76
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,47
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,72
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,82
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2010
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,40
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,570
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,13
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,918
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,17
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1554
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,8
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1637
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1254
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,294
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,6
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
HAYWOOD,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
HAYWOOD,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,149
HAYWOOD,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,211
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,199
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,289
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,233
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,20
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
HENDERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
HENDERSON,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HENDERSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HENDERSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
HENDERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,108
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,31
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,153
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,37
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,68
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,80
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,20
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
HENDERSON,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,12
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,17
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,13
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,11
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,WRONG VOTER,1
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,20
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,21
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,29
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
HENDERSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,10
HENDERSON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HENDERSON,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,1
HENDERSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
HENDERSON,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,18
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,18
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,16
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,255
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,112
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,331
HENDERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,158
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,199
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,303
HENDERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,37
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING,1
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,20
HENDERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,18
HENDERSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,22
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,3
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2589
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,16
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,5
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,12
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,6
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,14
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1741
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,11
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,10
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,4
