county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING,1
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,6
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1100
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,11
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,283
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1014
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
MECKLENBURG,OTHER,UNDESIGNATED,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,DEM,ACCEPTED,269
MECKLENBURG,OTHER,UNDESIGNATED,DEM,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
MECKLENBURG,OTHER,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,ACCEPTED,64
MECKLENBURG,OTHER,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,UNA,ACCEPTED,214
MECKLENBURG,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,108
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,16
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,85
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,240
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,22
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,158
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,157
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,2
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,15
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,85
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,744
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,CANCELLED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING,7
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,16
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,9
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,100
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,407
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,CANCELLED,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,9
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,261
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,87
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,187
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,6
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,3664
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,12
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,49
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,998
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4779
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,CANCELLED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,27
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,12
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,647
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,5
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,6
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,ACCEPTED,189
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,555
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,PENDING,1
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,3
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,SPOILED,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,8
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,25633
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,5
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,7
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,9
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,82
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,98
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,21
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,254
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,20580
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,5
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,12
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,66
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,42
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25778
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,8
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,12
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,68
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,7
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,105
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
MECKLENBURG,WHITE,UNDESIGNATED,CST,ACCEPTED,3
MECKLENBURG,WHITE,UNDESIGNATED,DEM,ACCEPTED,3912
MECKLENBURG,WHITE,UNDESIGNATED,DEM,PENDING,5
MECKLENBURG,WHITE,UNDESIGNATED,DEM,PENDING CURE,13
MECKLENBURG,WHITE,UNDESIGNATED,DEM,SPOILED,20
MECKLENBURG,WHITE,UNDESIGNATED,DEM,WRONG VOTER,1
MECKLENBURG,WHITE,UNDESIGNATED,GRE,ACCEPTED,5
MECKLENBURG,WHITE,UNDESIGNATED,LIB,ACCEPTED,57
MECKLENBURG,WHITE,UNDESIGNATED,LIB,PENDING,1
MECKLENBURG,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
MECKLENBURG,WHITE,UNDESIGNATED,REP,ACCEPTED,2737
MECKLENBURG,WHITE,UNDESIGNATED,REP,CANCELLED,3
MECKLENBURG,WHITE,UNDESIGNATED,REP,PENDING CURE,14
MECKLENBURG,WHITE,UNDESIGNATED,REP,SPOILED,10
MECKLENBURG,WHITE,UNDESIGNATED,UNA,ACCEPTED,3883
MECKLENBURG,WHITE,UNDESIGNATED,UNA,CANCELLED,1
MECKLENBURG,WHITE,UNDESIGNATED,UNA,PENDING,2
MECKLENBURG,WHITE,UNDESIGNATED,UNA,PENDING CURE,15
MECKLENBURG,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,UNDESIGNATED,UNA,SPOILED,16
MITCHELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MITCHELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,36
MITCHELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
MITCHELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,51
MITCHELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,41
MITCHELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
MITCHELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,236
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1115
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,533
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,78
MITCHELL,WHITE,UNDESIGNATED,REP,ACCEPTED,181
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING,1
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,134
MITCHELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
MONTGOMERY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
MONTGOMERY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,421
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,102
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,9
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,11
MONTGOMERY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
MONTGOMERY,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,CST,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,9
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,24
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,31
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,36
MONTGOMERY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
MONTGOMERY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,476
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,526
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,381
MONTGOMERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,78
MONTGOMERY,WHITE,UNDESIGNATED,REP,ACCEPTED,141
MONTGOMERY,WHITE,UNDESIGNATED,REP,SPOILED,1
MONTGOMERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,74
MOORE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,25
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,25
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,37
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MOORE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
MOORE,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
MOORE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,5
MOORE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1164
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,29
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,181
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,138
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,27
MOORE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,LIB,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,3
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,6
MOORE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,30
MOORE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,15
MOORE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,30
MOORE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,33
MOORE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MOORE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,27
MOORE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,33
MOORE,OTHER,UNDESIGNATED,DEM,ACCEPTED,13
MOORE,OTHER,UNDESIGNATED,REP,ACCEPTED,8
MOORE,OTHER,UNDESIGNATED,UNA,ACCEPTED,11
MOORE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MOORE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
MOORE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,5
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
MOORE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
MOORE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MOORE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MOORE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,7
MOORE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
MOORE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,2
MOORE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,196
MOORE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
MOORE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,7
MOORE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,184
MOORE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
MOORE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,277
MOORE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MOORE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,10
MOORE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
MOORE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,8
MOORE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,12
MOORE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,4
