county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,49
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,8
MARTIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
MARTIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,153
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,57
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,46
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,16
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,8
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,11
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,30
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,8
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,9
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,506
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,16
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,233
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,247
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,82
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,51
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,42
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,5
MECKLENBURG,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,431
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,103
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,587
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,175
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,48
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,7
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,196
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,7
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,29
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8087
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,252
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,69
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,105
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1242
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,36
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,18
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2127
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,102
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,15
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,27
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,391
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,16
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,49
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,41
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,21
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,15
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,343
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING,1
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,9
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,ACCEPTED,39
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,157
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,5
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,488
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,106
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,425
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
MECKLENBURG,OTHER,UNDESIGNATED,DEM,ACCEPTED,120
MECKLENBURG,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
MECKLENBURG,OTHER,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,REP,ACCEPTED,19
MECKLENBURG,OTHER,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,REP,SPOILED,1
MECKLENBURG,OTHER,UNDESIGNATED,UNA,ACCEPTED,81
MECKLENBURG,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,32
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,24
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,84
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,61
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,55
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,5
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,39
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,272
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,15
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,36
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,150
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,98
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,28
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,62
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1256
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,10
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,8
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,16
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,252
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1778
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,21
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,9
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,247
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,4
MECKLENBURG,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,3
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,ACCEPTED,47
MECKLENBURG,WHITE,HISPANIC or LATINO,REP,PENDING CURE,2
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,235
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,3
MECKLENBURG,WHITE,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12968
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,75
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,79
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,11
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,85
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7097
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,61
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,35
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11378
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,60
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,82
MECKLENBURG,WHITE,UNDESIGNATED,CST,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,DEM,ACCEPTED,1981
MECKLENBURG,WHITE,UNDESIGNATED,DEM,PENDING CURE,13
MECKLENBURG,WHITE,UNDESIGNATED,DEM,SPOILED,18
MECKLENBURG,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MECKLENBURG,WHITE,UNDESIGNATED,LIB,ACCEPTED,19
MECKLENBURG,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
MECKLENBURG,WHITE,UNDESIGNATED,REP,ACCEPTED,947
MECKLENBURG,WHITE,UNDESIGNATED,REP,PENDING CURE,13
MECKLENBURG,WHITE,UNDESIGNATED,REP,SPOILED,5
MECKLENBURG,WHITE,UNDESIGNATED,UNA,ACCEPTED,1693
MECKLENBURG,WHITE,UNDESIGNATED,UNA,PENDING CURE,15
MECKLENBURG,WHITE,UNDESIGNATED,UNA,SPOILED,12
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,19
MITCHELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
MITCHELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,17
MITCHELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,83
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,211
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,133
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,34
MITCHELL,WHITE,UNDESIGNATED,REP,ACCEPTED,36
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING,1
MITCHELL,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,42
MITCHELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MONTGOMERY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,55
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,17
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
MONTGOMERY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
