county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,40
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,30
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,56
JACKSON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
JACKSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
JACKSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
JACKSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,39
JACKSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,10
JACKSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,29
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,26
JACKSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
JACKSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
JACKSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
JACKSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
JACKSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
JACKSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,16
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,17
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,27
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,28
JACKSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
JACKSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
JACKSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
JACKSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
JACKSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
JACKSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
JACKSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,23
JACKSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
JACKSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,60
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,18
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,83
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,239
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,13
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,291
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,607
JACKSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
JACKSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
JACKSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,35
JACKSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
JACKSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,19
JACKSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,41
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1035
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,8
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,47
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,9
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,SPOILED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,342
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,20
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,572
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,27
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3460
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,DUPLICATE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,7
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,42
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3132
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3526
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,155
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,9
JACKSON,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
JACKSON,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
JACKSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,94
JACKSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
JACKSON,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
JACKSON,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,5
JACKSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,136
JACKSON,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,6
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,527
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,17
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,665
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,733
JACKSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
JOHNSTON,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
JOHNSTON,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,31
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,13
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,40
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,43
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,61
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,79
JOHNSTON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,26
JOHNSTON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
JOHNSTON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,33
JOHNSTON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,22
JOHNSTON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,32
JOHNSTON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,44
JOHNSTON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,59
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,17
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1392
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,14
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,28
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,295
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,4
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7083
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,12
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,5
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,210
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1416
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,527
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,14
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,122
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2455
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,5
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,3
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,3
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,59
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,501
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,50
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,51
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,39
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,21
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,20
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,16
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
JOHNSTON,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,56
JOHNSTON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
JOHNSTON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,17
JOHNSTON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,58
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,343
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,138
JOHNSTON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,283
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,61
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,21
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,48
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,167
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,176
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,209
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
JOHNSTON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,27
JOHNSTON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,7
JOHNSTON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,75
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,73
JOHNSTON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,83
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,25
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,15
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,31
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,16
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,45
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,28
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,49
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,14
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,44
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,30
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,32
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,99
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,20
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,2
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,52
