county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
IREDELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
IREDELL,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
IREDELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,9
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
IREDELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,6
IREDELL,OTHER,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,8
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
IREDELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
IREDELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,8
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,100
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
IREDELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
IREDELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,48
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,108
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
IREDELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,18
IREDELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
IREDELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,14
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1238
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,14
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1068
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1097
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
IREDELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,156
IREDELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
IREDELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED,153
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
IREDELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,151
IREDELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
JACKSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JACKSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,12
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,16
JACKSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
JACKSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,441
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,12
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,84
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,169
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
JACKSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,61
JACKSON,WHITE,UNDESIGNATED,DEM,SPOILED,3
JACKSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,REP,ACCEPTED,21
JACKSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,36
JACKSON,WHITE,UNDESIGNATED,UNA,SPOILED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
JOHNSTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,10
JOHNSTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,6
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,477
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,64
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,157
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,30
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,14
JOHNSTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
JOHNSTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,12
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
JOHNSTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,9
JOHNSTON,OTHER,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,11
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,5
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,21
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,4
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,7
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,126
JOHNSTON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,42
JOHNSTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,129
JOHNSTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,30
JOHNSTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
JOHNSTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,17
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,868
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,601
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,679
JOHNSTON,WHITE,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,194
JOHNSTON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,REP,ACCEPTED,126
JOHNSTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,174
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,35
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,10
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
JONES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
JONES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
JONES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,32
JONES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
JONES,WHITE,UNDESIGNATED,DEM,ACCEPTED,3
JONES,WHITE,UNDESIGNATED,REP,ACCEPTED,5
JONES,WHITE,UNDESIGNATED,UNA,ACCEPTED,9
LEE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
LEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,145
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,54
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
LEE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
LEE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
LEE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
LEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LEE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
LEE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
LEE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LEE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
LEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,38
LEE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
LEE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
LEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,28
LEE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,39
LEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,7
LEE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
LEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
LEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,422
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,139
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,203
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,58
LEE,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
LEE,WHITE,UNDESIGNATED,REP,ACCEPTED,30
LEE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
LEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,52
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,514
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,14
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,26
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,139
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,3
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,9
LENOIR,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,29
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
LENOIR,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,259
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,105
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,131
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED,37
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED,29
LENOIR,WHITE,UNDESIGNATED,UNA,ACCEPTED,20
LINCOLN,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LINCOLN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LINCOLN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,79
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
LINCOLN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
LINCOLN,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,REP,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,7
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,58
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,3
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,34
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,71
LINCOLN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
LINCOLN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
LINCOLN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,644
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,13
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,431
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,11
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,446
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,10
LINCOLN,WHITE,UNDESIGNATED,DEM,ACCEPTED,113
